X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
-82.9940051672761,39.96934052637269,6086,EY357,MT VERNON AVE E,South,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993970279170924,39.969453004890674,6046,EY360,MT VERNON AVE E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993887837198798,39.969449575449019,6045,EY362,MT VERNON AVE E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993785650581302,39.969444700626312,6044,EY364,MT VERNON AVE E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993701360788592,39.969441666107642,6043,EY366,MT VERNON AVE E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993622261203171,39.96943895554697,6042,EY368,MT VERNON AVE E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993530665417737,39.969435015861308,6041,EY370,MT VERNON AVE E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993110761578251,39.969418989545844,6040,EY400,MT VERNON AVE E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992780787079738,39.969294228858004,6085,EY401,MT VERNON AVE E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993036931807822,39.969415279243712,6039,EY402,MT VERNON AVE E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992696534029463,39.96929122588751,6084,EY403,MT VERNON AVE E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992962795128761,39.969415990570077,6038,EY404,MT VERNON AVE E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992614354873353,39.969287185609986,6083,EY405,MT VERNON AVE E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992888218222859,39.969410253249755,6037,EY406,MT VERNON AVE E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992535478553606,39.969285225422396,6082,EY407,MT VERNON AVE E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992796593276054,39.969405986178316,6036,EY408,MT VERNON AVE E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99494356464227,39.966936815051248,5774,ET310,SPRING ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994842521698388,39.966946399874161,5773,ET312,SPRING ST E,North,FIFTH ST - NEILSTON ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994763325803575,39.966959360006193,5772,ET314,SPRING ST E,North,FIFTH ST - NEILSTON ST,Meter & Post Removed,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993665654254784,39.967080313344972,5771,ET400,SPRING ST E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993384540546472,39.967112710286763,5770,ET406,SPRING ST E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99330351467826,39.96712171336479,5769,ET408,SPRING ST E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993221611958404,39.967130700257776,5768,ET410,SPRING ST E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992821557587121,39.967177534139537,5767,ET450,SPRING ST E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992740580692342,39.967186531218459,5766,ET452,SPRING ST E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992660560130432,39.967195534133751,5765,ET454,SPRING ST E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992583546599079,39.967204536080992,5764,ET456,SPRING ST E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-83.001753826194658,39.969173184279313,6075,EX2,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.001680214095231,39.969182306435684,6074,EX4,NATIONWIDE BLVD   E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.001606141432291,39.969189249140911,6073,EX6,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.001533995467724,39.969200081577,6072,EX8,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999716028469535,39.969271280310473,6071,EX24,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999606617288379,39.969262373084298,6070,EX26,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999537939067281,39.969258359433894,6069,EX28,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999974820479977,39.96902443042611,5990,EX29,NATIONWIDE BLVD E,South,HIGH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999473408921503,39.969259342004833,6068,EX30,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999915768466948,39.969023425585789,5991,EX31,NATIONWIDE BLVD E,South,HIGH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999378686521666,39.969246453323372,6067,EX32,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.99983425998586,39.969017282688043,5992,EX33,NATIONWIDE BLVD E,South,HIGH ST - THIRD ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999301576781221,39.969238358543755,6066,EX34,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999753253988075,39.969011832895504,5993,EX35,NATIONWIDE BLVD E,South,HIGH ST - THIRD ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999218425166603,39.969234079348006,6065,EX36,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999672820620148,39.969006739067432,5994,EX37,NATIONWIDE BLVD E,South,HIGH ST - THIRD ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.99905609137295,39.969210048754817,6064,EX38,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.99959084839,39.969004142031395,5995,EX39,NATIONWIDE BLVD E,South,HIGH ST - THIRD ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998977865780603,39.969196031333517,6063,EX40,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999508865134572,39.968997405599644,5996,EX41,NATIONWIDE BLVD E,South,HIGH ST - THIRD ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998895573553398,39.969181011612761,6062,EX42,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999424120462919,39.968986419889106,5997,EX43,NATIONWIDE BLVD E,South,HIGH ST - THIRD ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998821310954526,39.969176046780383,6061,EX44,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.999356807248432,39.968977338673938,5998,EX45,NATIONWIDE BLVD E,South,HIGH ST - THIRD ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998734012084498,39.969159034374805,6060,EX46,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998658821224709,39.969148028225241,6059,EX48,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.99858174003262,39.969145026024698,6058,EX50,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.99794457977076,39.969161427411869,6057,EX56,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.997856447904169,39.969174662597553,6056,EX58,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.99778872503471,39.969188945067707,6055,EX60,NATIONWIDE BLVD E,North,FOURTH ST - HIGH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.9990038532912,39.968919313351819,5999,EX101,NATIONWIDE BLVD E,South,THIRD ST - FOURTH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998932569870277,39.968909276974244,6000,EX103,NATIONWIDE BLVD E,South,THIRD ST - FOURTH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.99885240048215,39.968896253944607,6001,EX105,NATIONWIDE BLVD E,South,THIRD ST - FOURTH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998782475741237,39.968889264001938,6002,EX107,NATIONWIDE BLVD E,South,THIRD ST - FOURTH ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.998120369274773,39.968828500249757,6003,EX151,NATIONWIDE BLVD E,South,THIRD ST - FOURTH ST,Operational,4PM - 6PM,180,0,8AM-4PM-6PM-10PM,12,, $2.25,,,No,
-82.998043811685591,39.968826476282061,6004,EX153,NATIONWIDE BLVD E,South,THIRD ST - FOURTH ST,Operational,4PM - 6PM,180,0,8AM-4PM-6PM-10PM,12,, $2.25,,,No,
-82.997957357202878,39.968822500220725,6005,EX155,NATIONWIDE BLVD E,South,THIRD ST - FOURTH ST,Operational,4PM - 6PM,180,0,8AM-4PM-6PM-10PM,12,, $2.25,,,No,
-82.997887346048643,39.968824499494971,6006,EX157,NATIONWIDE BLVD E,South,THIRD ST - FOURTH ST,Operational,4PM - 6PM,180,0,8AM-4PM-6PM-10PM,12,, $2.25,,,No,
-82.997816422211386,39.968820502471772,6007,EX159,NATIONWIDE BLVD E,South,THIRD ST - FOURTH ST,Operational,4PM - 6PM,180,0,8AM-4PM-6PM-10PM,12,, $2.25,,,No,
-82.997716443254845,39.968817503165475,6008,EX161,NATIONWIDE BLVD E,South,THIRD ST - FOURTH ST,Operational,4PM - 6PM,180,0,8AM-4PM-6PM-10PM,12,, $2.25,,,No,
-82.997626979324338,39.968815486828461,6009,EX163,NATIONWIDE BLVD E,South,THIRD ST - FOURTH ST,Meter & Post Removed,4PM - 6PM,180,0,8AM-4PM-6PM-10PM,12,, $2.25,,,No,
-82.995774716115747,39.968838148406377,6023,EX300,NAGHTEN ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995694011982778,39.968835391983539,6024,EX302,NAGHTEN ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995614083461817,39.96883240616674,6025,EX304,NAGHTEN ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995531526863388,39.968828898208031,6026,EX306,NAGHTEN ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995450639820646,39.968826424293539,6027,EX308,NAGHTEN ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995368858189821,39.968823087674728,6028,EX310,NAGHTEN ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993136014110917,39.968639293179812,6010,EX401,NAGHTEN ST E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.993052110691934,39.968639263842782,6011,EX403,NAGHTEN ST E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992965056409673,39.968634648065219,6012,EX405,NAGHTEN ST E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992865476531136,39.968626616427784,6013,EX407,NAGHTEN ST E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992454297584786,39.968613135100142,6014,EX451,NAGHTEN ST E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992378930919074,39.968612275086521,6015,EX453,NAGHTEN ST E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991814763223402,39.968587478984361,6016,EX501,NAGHTEN ST E,South,GRANT AVE - KELLY AL,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991732539189286,39.968585407099425,6017,EX503,NAGHTEN ST E,South,GRANT AVE - KELLY AL,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991653506194695,39.968580543285256,6018,EX505,NAGHTEN ST E,South,GRANT AVE - KELLY AL,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991582929263672,39.968578171218944,6019,EX507,NAGHTEN ST E,South,GRANT AVE - KELLY AL,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991526759994116,39.968574402203046,6020,EX509,NAGHTEN ST E,South,GRANT AVE - KELLY AL,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991201579141375,39.968562286412755,6021,EX551,NAGHTEN ST E,South,KELLY AL - CLEVELAND AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991120391242433,39.968560071062278,6022,EX553,NAGHTEN ST E,South,KELLY AL - CLEVELAND AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995772546850858,39.969525762794319,6054,EY300,MT VERNON AVE E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995718450788686,39.969411910576028,6092,EY301,MT VERNON AVE E,South,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995692566999736,39.969523897652763,6053,EY302,MT VERNON AVE E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995634633865549,39.969409042969048,6091,EY303,MT VERNON AVE E,South,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995622893397325,39.969519172601615,6052,EY304,MT VERNON AVE E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995552728733855,39.969407033654001,6090,EY305,MT VERNON AVE E,South,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.995559601065949,39.96951665957728,6051,EY306,MT VERNON AVE E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994920225468945,39.96949097374938,6050,EY318,MT VERNON AVE E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994841129547609,39.969487971283364,6049,EY320,MT VERNON AVE E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99480604262763,39.969374302385113,6089,EY321,MT VERNON AVE E,South,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994764223834281,39.969481858595344,6048,EY322,MT VERNON AVE E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994744871523821,39.9693712990316,6088,EY323,MT VERNON AVE E,South,FIFTH ST - NEILSTON ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.994195700040663,39.969461247873234,6047,EY354,MT VERNON AVE E,North,NEILSTON ST - SIXTH ST,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99245558241158,39.969283226230104,6081,EY409,MT VERNON AVE E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.992376750120926,39.969278227861714,6080,EY411,MT VERNON AVE E,South,SIXTH ST - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991877062264507,39.969362329168185,6035,EY500,MT VERNON AVE E,North,CLEVELAND AVE - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991792103988132,39.969359584288433,6034,EY502,MT VERNON AVE E,North,CLEVELAND AVE - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991711238981722,39.969355824277784,6033,EY504,MT VERNON AVE E,North,CLEVELAND AVE - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99162890198194,39.969353134945059,6032,EY506,MT VERNON AVE E,North,CLEVELAND AVE - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991547582273284,39.969350125165917,6031,EY508,MT VERNON AVE E,North,CLEVELAND AVE - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991464316618419,39.96934787281964,6030,EY510,MT VERNON AVE E,North,CLEVELAND AVE - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.99138173101538,39.969343628033187,6029,EY512,MT VERNON AVE E,North,CLEVELAND AVE - GRANT AVE,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991229290425437,39.969233272930111,6077,EY551,MT VERNON AVE E,South,CLEVELAND AVE - KELLY AL,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-82.991160677947519,39.969230202487751,6076,EY553,MT VERNON AVE E,South,CLEVELAND AVE - KELLY AL,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-83.002252498093142,39.964904397551315,5690,WR26,LONG ST W,North,FRONT ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002327492736299,39.964897398223442,5689,WR28,LONG ST W,North,FRONT ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00241062566576,39.964888127688582,5688,WR30,LONG ST W,North,FRONT ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002483661310237,39.964880376498307,5687,WR32,LONG ST W,North,FRONT ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00257969775231,39.96487081011648,5686,WR34,LONG ST W,North,FRONT ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.002652454597779,39.964863841780172,5685,WR36,LONG ST W,North,FRONT ST - WALL ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003163278050309,39.964645625129101,5592,WR101,LONG ST W,South,FRONT ST - LUDLOW ST,Operational,,30,0,8 AM - 10 PM,14,, $1.00,,,No,
-83.003290554917825,39.964790335441393,5684,WR102,LONG ST W,North,FRONT ST - LUDLOW ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003233327019601,39.964638618505703,5591,WR103,LONG ST W,South,FRONT ST - LUDLOW ST,Operational,,30,0,8 AM - 10 PM,14,, $1.00,,,No,
-83.00336615884116,39.964782323205455,5683,WR104,LONG ST W,North,FRONT ST - LUDLOW ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003305373537486,39.964628158282316,5590,WR105,LONG ST W,South,FRONT ST - LUDLOW ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.0034541731209,39.964772023162524,5682,WR106,LONG ST W,North,FRONT ST - LUDLOW ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003532719722159,39.964762899399858,5681,WR108,LONG ST W,North,FRONT ST - LUDLOW ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003613629988948,39.964753843797212,5680,WR110,LONG ST W,North,FRONT ST - LUDLOW ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.003694907958135,39.964745137814361,5679,WR112,LONG ST W,North,FRONT ST - LUDLOW ST,Meter & Post Removed,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004001437406103,39.964707281380385,5678,WR150,LONG ST W,North,LUDLOW ST - MARCONI BLVD,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004082839594432,39.964698448503619,5677,WR152,LONG ST W,North,LUDLOW ST - MARCONI BLVD,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004157433286082,39.964686736618638,5676,WR154,LONG ST W,North,LUDLOW ST - MARCONI BLVD,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004242907888226,39.964678439134261,5675,WR156,LONG ST W,North,LUDLOW ST - MARCONI BLVD,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.00432116751891,39.964667864226008,5674,WR158,LONG ST W,North,LUDLOW ST - MARCONI BLVD,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.004399969383599,39.964659430484616,5673,WR160,LONG ST W,North,LUDLOW ST - MARCONI BLVD,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-83.008496754371478,39.965221888088131,5589,WR201,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 PM - 10 PM,16,, $4.80,,,No,
-83.008574390054847,39.965238009253497,5588,WR203,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 PM - 10 PM,16,, $4.80,,,No,
-83.008653891882034,39.965256097406915,5587,WR205,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 PM - 10 PM,16,, $4.80,,,No,
-83.008730226249284,39.965269526659334,5586,WR207,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 PM - 10 PM,16,, $4.80,,,No,
-83.0088140734251,39.965285275788801,5585,WR209,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 PM - 10 PM,16,, $4.80,,,No,
-83.008967580962008,39.96530725967574,5584,WR211,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-83.00906973570693,39.965320438016484,5583,WR213,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-83.0091516766377,39.965326489756357,5582,WR215,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-83.009236303989113,39.965337511283586,5581,WR217,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-83.009315765241041,39.965342519907445,5580,WR219,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM,16,, $4.80,,,No,
-83.010350221070681,39.965354095969857,5579,WR225,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.01043316646637,39.965354097275316,5578,WR227,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.010490634695699,39.965350546405794,5577,WR229,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.010599574641745,39.965351873750954,5576,WR231,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.010884643234576,39.965350443006486,5575,WR233,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.010965603148335,39.965349443849853,5574,WR235,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.011049552823863,39.965349445750682,5573,WR237,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.01112943255886,39.965345448413402,5572,WR239,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.011214385498135,39.965349449221833,5571,WR241,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.011336806497638,39.965344328833538,5570,WR243,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-82.999732070285617,39.956189420011484,5339,WE2,MAIN ST W,North,HIGH ST - WALL ST,Meter & Post Removed,7AM - 9AM,120,0,8 AM - 6 PM,10,, $2.40,,,No,
-83.011420344266341,39.965346412768646,5569,WR245,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.011501707376041,39.965345330426274,5568,WR247,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.011579425077215,39.965344973632845,5567,WR249,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.011671382195871,39.965348332934362,5566,WR251,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.01188453189701,39.965352692884963,5565,WR253,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
-83.011967419799262,39.965355692526011,5564,WR255,LONG ST W,South,NORTH BANK PARK,Operational,,720,0,6 AM - 10 PM MON - SAT,16,, $4.80,,,No,
